Date,Close,High,Low,Open,Volume,Daily_Return,Daily_Return_Pct,Price_Change,High_Low_Range,High_Low_Range_Pct,Open_Close_Change,Open_Close_Change_Pct,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,Close_vs_SMA20,Close_vs_SMA50,Close_vs_SMA200,RSI_14,MACD,MACD_Signal,MACD_Histogram,Volatility_5,Volatility_10,Volatility_20,Volatility_20_Pct,Volume_SMA_5,Volume_SMA_20,Volume_Ratio,Volume_Change,Momentum_5,Momentum_10,Momentum_20,Momentum_60,Rolling_High_20,Rolling_Low_20,Price_Position_20,Rolling_High_50,Rolling_Low_50,Price_Position_50,News_Sentiment,News_Count,Has_News,News_Sentiment_Lag1,News_Sentiment_MA3,News_Sentiment_MA5,News_Count_MA3,News_Sentiment_Change,News_Sentiment_Lag2,News_Sentiment_Lag3,News_Sentiment_MA5_Trading,News_Sentiment_MA10,News_Count_MA5,News_Count_MA10,News_Sentiment_Abs,News_Positive,News_Negative,News_Neutral,News_Return_Interaction,News_Momentum_Interaction,News_Volume_Interaction,Target_Return_1D,Target_Return_5D,Target_Return_10D,Target_Direction_1D,Target_Direction_5D
2018-11-06,1932.699951171875,1937.5,1891.0,1894.0,1398710,0.0221328905657727,2.2132890565772723,41.84997558593773,46.5,2.405960634075928,38.699951171875,2.043292036529831,1922.17998046875,1887.7299926757807,1920.6,2027.0249829101565,1975.742490234375,1780.174995727539,1912.8393574749684,1909.7919272281088,1935.1639009123403,1975.805648524388,1809.76356780702,0.0063000891241669,-0.0465337292502733,0.0856797538502672,46.39111306905112,-37.38810066330325,-45.58348991429399,8.195389250990743,0.0173454695552252,0.0201765570079773,0.0203265748843126,2.032657488431263,2093932.0,2894812.8,0.4831780486807299,-0.1836478604104435,0.0200020589862186,0.048300884429578,-0.0697215923813507,-0.0216902111296386,2107.64990234375,1784.3499755859375,0.4588617667614508,2275.949951171875,1784.3499755859375,0.301769696813185,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0048895707978144,-0.0269311988786735,-0.0624514690439608,1,0
2018-11-07,1942.1500244140625,1949.0,1937.0,1940.0,144530,0.0048895707978144,0.4889570797814491,9.4500732421875,12.0,0.6178719382721396,2.1500244140625,0.1108260007248711,1922.97998046875,1897.0949951171876,1913.117498779297,2025.1659838867188,1977.353990478516,1783.0204956054688,1922.609579788,1915.6752176255548,1935.8292460077423,1974.4858201279044,1811.080845982214,0.0151755057665252,-0.0409921755219941,0.0892471674895455,51.648777339919526,-32.307963028152244,-42.92838453706565,10.620421508913402,0.0140206818305234,0.0201608366934671,0.0202789186299928,2.0278918629992893,1569000.0,2808682.8,0.0514582850010688,-0.8966690736464313,0.0020638237234547,0.050662712693569,-0.0715412663356136,-0.0128090840392388,2105.949951171875,1784.3499755859375,0.4906718308688362,2275.949951171875,1784.3499755859375,0.3209927922393472,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,-0.0169657713502994,-0.0356821295764897,-0.0667301567627542,0,0
2018-11-09,1909.199951171875,1961.949951171875,1905.0,1961.0,2570479,-0.0169657713502994,-1.696577135029942,-32.9500732421875,56.949951171875,2.982922304021581,-51.800048828125,-2.641511923922744,1917.669970703125,1902.714990234375,1906.3974975585936,2022.489982910156,1978.204990234375,1785.4393701171875,1918.1397035826249,1914.4978964521583,1933.293122690041,1971.925589972766,1812.0571554865887,0.0014700258560295,-0.0560151262530697,0.0693165968702507,49.50421435950632,-30.588112170608383,-40.460330063774194,9.87221789316581,0.016113525420278,0.0213481652978744,0.0200146570683462,2.001465706834626,1529144.0,2799728.1,0.9181173700403265,16.785089600774924,-0.013715639327457,0.0303291695476928,-0.0657663075062071,-0.0328267724559904,2013.0,1784.3499755859375,0.5460308867487658,2275.949951171875,1784.3499755859375,0.2539666024944955,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,-0.0,-0.0,0.0,0.0029593675668146,-0.0118374063293191,-0.0330504804105021,1,0
2018-11-12,1914.8499755859373,1946.0999755859373,1908.5,1908.5,2552008,0.0029593675668146,0.2959367566814697,5.650024414062273,37.59997558593727,1.963599032056379,6.349975585937273,0.3327207537824088,1917.9499755859372,1914.289990234375,1903.1424987792968,2019.768984375,1979.477989501953,1787.7912451171876,1917.043127583729,1914.561910840118,1931.5366324896504,1969.6873305850477,1813.0799696169304,0.0061516553879437,-0.0519460441271846,0.071070227475256,51.48551699357984,-28.441353999381136,-38.05653485089559,9.615180851514452,0.0154076282925361,0.0181254236496133,0.0189324368108517,1.893243681085173,1675818.6,2692315.7,0.9478858664308945,-0.0071858202303928,0.0007316754813497,0.064337725290837,-0.0328796066523837,-0.0301365009931139,1989.0,1784.3499755859375,0.6376740016212403,2275.949951171875,1784.3499755859375,0.2654597365357005,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0104968931468309,-0.0064757158901014,-0.0128469467057907,1,0
2018-11-13,1934.949951171875,1939.0,1903.0,1915.0,1418432,0.0104968931468309,1.0496893146831,20.099975585937727,36.0,1.860513238505064,19.949951171875,1.0417729071475197,1926.769970703125,1920.6849853515623,1903.9749938964844,2017.083984375,1980.4269885253907,1790.1704949951172,1923.012068779778,1918.2688272640737,1931.861710459386,1968.3250804119816,1814.2926062493184,0.0162685735761688,-0.0407191935682214,0.0808746745528015,62.69464279349388,-24.831886109092693,-35.41160510253501,10.57971899344232,0.0142300825423468,0.0139849766427255,0.0177544808338647,1.7754480833864792,1616831.8,2294572.85,0.6181682137483672,-0.4441898301259244,0.0233228316129481,0.034179557013295,0.0086795088984756,-0.0291756686199181,1989.0,1784.3499755859375,0.735890337746713,2275.949951171875,1784.3499755859375,0.3063465888224212,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,-0.0280627034952126,-0.0293030582716289,0.0252978498035785,0,0
2018-11-14,1880.6500244140625,1929.9000244140625,1870.0,1925.0,2422318,-0.0280627034952126,-2.806270349521267,-54.2999267578125,59.9000244140625,3.185070248927629,-44.3499755859375,-2.303894835633117,1916.3599853515625,1919.269982910156,1900.5324951171876,2013.256984863281,1980.9434887695315,1792.175494995117,1908.89138732454,1911.429044927708,1926.984407026498,1964.8868429218676,1814.952879066878,-0.0104615263112872,-0.0658668820951459,0.0493671125768776,53.929838770565496,-26.052589057677096,-33.53980189356343,7.487212835886332,0.0163997755977845,0.0166711416734226,0.0184469580434439,1.8446958043443975,1821553.4,2283781.2,1.0606611526533276,0.7077434801245319,-0.0269311988786735,-0.0074678193209958,-0.0353167353608296,-0.0597455183568078,1989.0,1784.3499755859375,0.4705596742724246,2275.949951171875,1784.3499755859375,0.1958910773202237,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,-0.0,-0.0,0.0,-0.0041475281029789,-0.0365033491201804,0.0424853233599145,0,0
2018-11-15,1872.8499755859373,1899.0,1857.5999755859373,1864.0,1829123,-0.0041475281029789,-0.4147528102978914,-7.800048828125227,41.40002441406273,2.2105360789035102,8.849975585937273,0.4747840979580082,1902.4999755859376,1912.739978027344,1896.059991455078,2009.065986328125,1981.4269885253907,1793.7487451171876,1896.8775834116725,1904.4146686837491,1921.8287468893016,1961.2775540067328,1815.5289695795057,-0.0122411822272189,-0.0678006654182341,0.0440982778017675,52.40693161253802,-27.33431077225669,-32.298703669302085,4.9643928970454,0.0154621904932856,0.0144850525480126,0.0183515976110196,1.835159761101968,2158472.0,2234466.1,0.818595099742171,-0.2448873351888563,-0.0356821295764897,-0.0336919474785584,-0.045584299554804,-0.0652342442449261,1989.0,1784.3499755859375,0.432445587306358,2275.949951171875,1784.3499755859375,0.1800244190299576,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,-0.0,-0.0,0.0,0.0073417519711893,-0.0321968804463085,0.0509384230758878,1,0
2018-11-16,1886.5999755859373,1899.800048828125,1870.25,1889.0,1829729,0.0073417519711893,0.7341751971189359,13.75,29.550048828125,1.566312372019797,-2.400024414062728,-0.1270526423537706,1897.979980468749,1907.8249755859372,1893.9199890136715,2005.2299877929688,1982.0684887695315,1795.4267449951171,1893.4517141364277,1901.175633575056,1918.473625812791,1958.349021519643,1816.2361437686243,-0.0038650066899322,-0.0591603022741546,0.0507808134444761,61.75442693233066,-26.93014048285613,-31.2249910320129,4.294850549156767,0.0154233063321221,0.0148714608850743,0.0181328864519365,1.813288645193652,2010322.0,2186992.2,0.8366417584845524,0.0003313063145562,-0.0118374063293191,-0.0253906880609906,-0.022183087118558,-0.0606920709056821,1961.949951171875,1784.3499755859375,0.5757320611258913,2275.949951171875,1784.3499755859375,0.2079943146419568,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,-0.0,0.0,0.0084013441063546,-0.0214671899311467,0.0507792060149749,1,0
2018-11-19,1902.449951171875,1907.3499755859373,1864.300048828125,1899.0,1740628,0.0084013441063546,0.8401344106354625,15.849975585937727,43.04992675781227,2.2628677685473035,3.449951171875,0.1816719943062138,1895.4999755859376,1906.7249755859373,1893.382489013672,2002.2209887695312,1982.8994885253903,1797.002494506836,1896.4511264815767,1901.4073276835684,1916.9475615612755,1956.1569011138483,1817.093992598508,0.0047890282131673,-0.0498301826607914,0.058679638446455,54.9738947651301,-25.04220114404461,-29.988433054419243,4.946231910374632,0.0160643800733223,0.0148585388703386,0.0181595616306264,1.8159561630626475,1848046.0,2102584.8,0.8278515092470944,-0.0486962823456369,-0.0064757158901014,-0.0057487785312927,-0.0056188586004382,-0.0548006701419078,1961.949951171875,1784.3499755859375,0.6649774314230747,2275.949951171875,1784.3499755859375,0.2402359264667868,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,-0.0,0.0,-0.0127204140939256,-0.0064127580146642,0.0569791727489543,0,0
2018-11-20,1878.25,1902.0,1874.199951171875,1902.0,1190182,-0.0127204140939256,-1.2720414093925658,-24.199951171875,27.800048828125,1.4801037576534009,-23.75,-1.2486855941114616,1884.1599853515625,1905.464978027344,1892.1449890136716,1997.8079907226563,1983.5839880371093,1798.5911193847655,1890.3840843210512,1897.196904468374,1913.2620795078203,1953.1017285211483,1817.70251008509,-0.0073435117786161,-0.0598445853044211,0.0442895996520226,47.385871698741866,-25.208145617158834,-29.032375566967165,3.8242299498083305,0.0151709223998194,0.0149381793332011,0.0183452713261989,1.834527132619896,1802396.0,2073169.1,0.5740882400765089,-0.3162341407813731,-0.0293030582716289,-0.0066636569524944,-0.0130057803468207,-0.0655239953089822,1961.949951171875,1784.3499755859375,0.528716426363617,2275.949951171875,1784.3499755859375,0.1910090095145817,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,-0.0,-0.0,0.0,-0.0352721948622387,0.0562491811069147,0.068414747770531,0,1
2018-11-21,1812.0,1871.050048828125,1798.550048828125,1871.0,3840461,-0.0352721948622387,-3.527219486223876,-66.25,72.5,4.001103752759383,-59.0,-3.153393907001603,1870.42998046875,1893.394982910156,1890.5624877929683,1992.4629907226563,1983.5114880371093,1799.653994140625,1864.2560562140343,1881.7065582013968,1903.618071935647,1947.568327402672,1817.6457686912088,-0.0415550865418268,-0.0905728194515689,0.0068602108514034,31.41847146928468,-30.33578706342041,-29.29305786625781,-1.042729197162597,0.0179072167075336,0.0162204300245726,0.0187237794627168,1.8723779462716883,2086024.6,2127551.6,1.805108275634772,2.2267846430209834,-0.0365033491201804,-0.0624514690439608,-0.0171670458031324,-0.1019255182641422,1961.949951171875,1784.3499755859375,0.1556870958052758,2275.949951171875,1784.3499755859375,0.056244967020404,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,-0.0,-0.0,0.0,0.0003035589559188,0.0819812631501792,0.0997240348630656,1,1
2018-11-22,1812.550048828125,1847.5999755859373,1809.949951171875,1820.0,3194219,0.0003035589559188,0.0303558955918825,0.550048828125,37.65002441406227,2.077185368669091,-7.449951171875,-0.4093379764766484,1858.3699951171875,1880.4349853515623,1888.7649902343744,1987.207990722656,1983.1169885253903,1800.834619140625,1847.0207204187316,1869.132647406256,1894.944926877788,1942.2734929487683,1817.595065010979,-0.040351733434445,-0.0878911229775279,0.0065055555701671,31.7535670120986,-33.96358444883549,-30.227163182773356,-3.7364212660621376,0.0182099143569785,0.0159309112900363,0.0187092254875853,1.8709225487585397,2359043.8,2150466.9,1.4853606907411596,-0.1682719860975023,-0.0321968804463085,-0.0667301567627542,-0.0194481748292534,-0.1093557709339251,1961.949951171875,1784.3499755859375,0.1587842180110097,2275.949951171875,1784.3499755859375,0.0573638621697974,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,-0.0,0.0,0.0185097933044682,0.0859010493379426,0.1007695773486858,1,1
2018-11-26,1846.0999755859373,1860.0,1784.5,1819.0,4333177,0.0185097933044682,1.8509793304468225,33.54992675781227,75.5,4.089702670411277,27.099975585937276,1.4898282345210156,1850.269995117188,1874.1249877929688,1888.4199890136715,1982.53298828125,1982.99798828125,1802.284243774414,1846.7138054744669,1864.9448888934708,1890.2930267547545,1938.501982463952,1817.8786959619736,-0.0224102761429877,-0.0688175246019955,0.0243112216970629,40.34685677233963,-33.74247901856529,-30.930226349931743,-2.812252668633548,0.0208139347181952,0.0172985697818393,0.0191951750735057,1.9195175073505728,2859733.4,2241764.1,1.9329317478141432,0.3565685383500629,-0.0214671899311467,-0.0330504804105021,-0.003723704486812,-0.0963778876231339,1961.949951171875,1784.3499755859375,0.3476914892373959,2275.949951171875,1784.3499755859375,0.1256102584757047,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,-0.0,0.0,0.0239152944033,0.0738313475059033,0.0702562564094189,1,1
2018-11-27,1890.25,1897.9000244140625,1835.3499755859373,1854.0,3344839,0.0239152944033,2.391529440330009,44.15002441406273,62.55004882812523,3.309088682879261,36.25,1.9552319309600863,1847.8300048828123,1871.664990234375,1892.9774902343747,1978.72298828125,1983.4734887695315,1803.8889935302732,1861.2258703163116,1869.545818185567,1890.2889289685872,1936.609747857522,1818.598808439964,-0.0014408466283648,-0.0447121647674893,0.0478749007169865,49.91900978045474,-29.662779323430414,-30.67673694463148,1.0139576212010653,0.0240574349626458,0.0192854228762546,0.0186197547892495,1.8619754789249503,3180575.6,2294707.55,1.4576319322259608,-0.2280862286493259,-0.0064127580146642,-0.0128469467057907,0.0506642352570632,-0.078331420348775,1961.949951171875,1784.3499755859375,0.5962840032194675,2275.949951171875,1784.3499755859375,0.2154191002305082,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,-0.0,0.0,0.0495437240651037,0.0638010715968455,0.0580611030286999,1,1
